TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
102298,7/24/2013 17:12,7/24/2013 17:25,881,771,53,Wells St & Erie St,77,Clinton St & Madison St,Subscriber,Female,1967,41.893832,-87.634195,POINT (-87.634195 41.893832),41.882242,-87.641066,POINT (-87.641066 41.882242)
1022980,11/25/2013 20:24,11/25/2013 20:29,570,326,109,900 W Harrison,75,Canal St & Jackson Blvd,Subscriber,Male,1977,41.874675,-87.650019,POINT (-87.650019 41.874675),41.878412,-87.641052,POINT (-87.641052 41.878412)
1022981,11/25/2013 20:24,11/25/2013 20:27,674,181,49,Dearborn St & Monroe St,287,Franklin St & Arcade Pl,Subscriber,Female,1984,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.880317,-87.635185,POINT (-87.635185 41.880317)
1022987,11/25/2013 20:26,11/25/2013 20:33,2661,389,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1986,41.89102,-87.6173,POINT (-87.6173 41.89102),41.88918,-87.6277,POINT (-87.6277 41.88918)
1022989,11/25/2013 20:28,11/25/2013 20:37,2437,563,116,Western Ave & Winnebago Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1984,41.915533,-87.687051,POINT (-87.687051 41.915533),41.916017,-87.668879,POINT (-87.668879 41.916017)
1022990,11/25/2013 20:28,11/25/2013 20:59,1391,1860,173,Mies van der Rohe Way & Chicago Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1977,41.89691,-87.621743,POINT (-87.621743 41.89691),41.952833,-87.649993,POINT (-87.649993 41.952833)
1022991,11/25/2013 20:29,11/25/2013 20:33,2409,276,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Male,1957,41.954245,-87.654406,POINT (-87.654406 41.954245),41.957081,-87.664199,POINT (-87.664199 41.957081)
1022994,11/25/2013 20:34,11/25/2013 20:39,418,297,121,Blackstone Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1982,41.802562,-87.590368,POINT (-87.590368 41.802562),41.795264,-87.596471,POINT (-87.596471 41.795264)
1022995,11/25/2013 20:35,11/25/2013 20:49,876,843,273,Michigan Ave & 18th St,272,Indiana Ave & 31st St,Subscriber,Male,1969,41.857813,-87.62455,POINT (-87.62455 41.857813),41.838842,-87.621857,POINT (-87.621857 41.838842)
1022996,11/25/2013 20:35,11/25/2013 20:52,1269,996,56,Desplaines St & Kinzie St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
102300,7/24/2013 17:12,7/24/2013 17:22,181,570,141,Clark St & Lincoln Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1973,41.915689,-87.6346,POINT (-87.6346 41.915689),41.88338,-87.64117,POINT (-87.64117 41.88338)
1023000,11/25/2013 20:38,11/25/2013 20:42,2520,255,110,State St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979,41.893992,-87.629318,POINT (-87.629318 41.893992),41.89186,-87.62062,POINT (-87.62062 41.89186)
1023001,11/25/2013 20:38,11/25/2013 20:44,1067,323,253,Clifton Ave & Lawrence Ave,326,Clark St & Leland Ave,Subscriber,Male,1983,41.968873,-87.658857,POINT (-87.658857 41.968873),41.967096,-87.667429,POINT (-87.667429 41.967096)
1023002,11/25/2013 20:38,11/25/2013 21:04,192,1558,73,Jefferson St & Monroe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1979,41.880422,-87.642746,POINT (-87.642746 41.880422),41.935733,-87.663576,POINT (-87.663576 41.935733)
1023009,11/25/2013 20:41,11/25/2013 20:50,736,559,227,Southport Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1987,41.94815,-87.66394,POINT (-87.66394 41.94815),41.939743,-87.658865,POINT (-87.658865 41.939743)
102301,7/24/2013 17:12,7/24/2013 17:39,90,1579,90,Millennium Park,52,Michigan Ave & Lake St,Customer,,,41.8810317,-87.62408432,POINT (-87.624084 41.881032),41.886024,-87.624117,POINT (-87.624117 41.886024)
1023010,11/25/2013 20:42,11/25/2013 20:48,2391,381,131,Lincoln Ave & Belmont Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1985,41.939365,-87.668385,POINT (-87.668385 41.939365),41.928887,-87.658971,POINT (-87.658971 41.928887)
1023012,11/25/2013 20:42,11/25/2013 20:47,20,321,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Female,1984,41.879255,-87.639904,POINT (-87.639904 41.879255),41.872373,-87.633523,POINT (-87.633523 41.872373)
1023014,11/25/2013 20:42,11/25/2013 20:53,1639,660,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Female,1983,41.897764,-87.642884,POINT (-87.642884 41.897764),41.903233,-87.631253,POINT (-87.631253 41.903233)
1023016,11/25/2013 20:43,11/25/2013 20:49,2713,333,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1981,41.788746,-87.601334,POINT (-87.601334 41.788746),41.793242,-87.587782,POINT (-87.587782 41.793242)
1023019,11/25/2013 20:45,11/25/2013 20:49,854,254,227,Southport Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Female,1986,41.94815,-87.66394,POINT (-87.66394 41.94815),41.950687,-87.6687,POINT (-87.6687 41.950687)
102302,7/24/2013 17:12,7/24/2013 17:19,672,405,37,Dearborn St & Adams St,77,Clinton St & Madison St,Customer,,,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.882242,-87.641066,POINT (-87.641066 41.882242)
1023021,11/25/2013 20:45,11/25/2013 20:51,2832,381,321,Wabash Ave & 8th St,44,State St & Randolph St,Subscriber,Male,1988,41.871962,-87.626106,POINT (-87.626106 41.871962),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1023022,11/25/2013 20:45,11/25/2013 20:53,1226,491,176,Clark St & Elm St,141,Clark St & Lincoln Ave,Subscriber,Male,1988,41.903233,-87.631253,POINT (-87.631253 41.903233),41.915689,-87.6346,POINT (-87.6346 41.915689)
1023031,11/25/2013 20:47,11/25/2013 20:56,1676,521,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1978,41.94018,-87.65304,POINT (-87.65304 41.94018),41.954245,-87.654406,POINT (-87.654406 41.954245)
102304,7/24/2013 17:05,7/24/2013 17:14,384,545,100,Orleans St & Merchandise Mart Plaza,44,State St & Randolph St,Subscriber,Female,1975,41.888243,-87.63639,POINT (-87.63639 41.888243),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1023040,11/25/2013 20:49,11/25/2013 20:59,2416,601,81,Daley Center Plaza,80,Aberdeen St & Madison St,Subscriber,Male,1952,41.884451,-87.629892,POINT (-87.629892 41.884451),41.880456,-87.653929,POINT (-87.653929 41.880456)
1023042,11/25/2013 20:51,11/25/2013 21:04,1244,784,196,Cityfront Plaza & N Water St,134,Peoria St & Jackson Blvd,Subscriber,Male,1985,41.890573,-87.622072,POINT (-87.622072 41.890573),41.877749,-87.649633,POINT (-87.649633 41.877749)
1023044,11/25/2013 20:54,11/25/2013 21:01,142,453,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1975,41.857901,-87.668745,POINT (-87.668745 41.857901),41.858166,-87.656495,POINT (-87.656495 41.858166)
1023045,11/25/2013 20:54,11/25/2013 21:01,2692,400,303,Broadway & Cornelia Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1961,41.945512,-87.64598,POINT (-87.64598 41.945512),41.957879,-87.649519,POINT (-87.649519 41.957879)
1023046,11/25/2013 20:55,11/25/2013 20:59,2106,238,87,Racine Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993,41.92556258,-87.65840426,POINT (-87.658404 41.925563),41.918216,-87.656936,POINT (-87.656936 41.918216)
1023047,11/25/2013 20:58,11/25/2013 21:08,2070,568,77,Clinton St & Madison St,5,State St & Harrison St,Subscriber,Male,1987,41.882242,-87.641066,POINT (-87.641066 41.882242),41.874053,-87.627716,POINT (-87.627716 41.874053)
1023048,11/25/2013 21:00,11/25/2013 21:09,2511,492,164,Franklin St & Lake St,23,Orleans St & Elm St,Customer,,,41.885837,-87.6355,POINT (-87.6355 41.885837),41.902924,-87.637715,POINT (-87.637715 41.902924)
1023049,11/25/2013 21:01,11/25/2013 21:18,2453,1030,334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1969,41.940775,-87.639192,POINT (-87.639192 41.940775),41.911722,-87.626804,POINT (-87.626804 41.911722)
102305,7/24/2013 17:13,7/24/2013 17:24,697,621,76,Lake Shore Dr & Monroe St,97,Museum Campus,Subscriber,Female,1981,41.880958,-87.616743,POINT (-87.616743 41.880958),41.865212,-87.617759,POINT (-87.617759 41.865212)
1023050,11/25/2013 21:03,11/25/2013 21:27,1326,1475,211,St Clair St & Erie St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1977,41.894448,-87.622663,POINT (-87.622663 41.894448),41.899714,-87.677234,POINT (-87.677234 41.899714)
1023051,11/25/2013 21:03,11/25/2013 21:15,619,732,106,State St & Pearson St,191,Canal St & Monroe St,Customer,,,41.897448,-87.628722,POINT (-87.628722 41.897448),41.8807,-87.63947,POINT (-87.63947 41.8807)
1023052,11/25/2013 21:03,11/25/2013 21:10,1393,391,233,Sangamon St & Washington Blvd,68,Clinton St & Tilden St,Subscriber,Male,1983,41.883004,-87.651148,POINT (-87.651148 41.883004),41.875885,-87.640795,POINT (-87.640795 41.875885)
1023058,11/25/2013 21:08,11/25/2013 21:11,1301,201,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1989,41.880422,-87.642746,POINT (-87.642746 41.880422),41.877749,-87.649633,POINT (-87.649633 41.877749)
1023059,11/25/2013 21:09,11/25/2013 21:13,975,250,136,Racine Ave & 13th St,15,Racine Ave & 18th St,Subscriber,Female,1989,41.865054,-87.656959,POINT (-87.656959 41.865054),41.858166,-87.656495,POINT (-87.656495 41.858166)
102306,7/24/2013 17:13,7/24/2013 17:34,347,1222,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,,,41.89766,-87.62351,POINT (-87.62351 41.89766),41.880958,-87.616743,POINT (-87.616743 41.880958)
1023061,11/25/2013 21:10,11/25/2013 21:20,2146,547,303,Broadway & Cornelia Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1987,41.945512,-87.64598,POINT (-87.64598 41.945512),41.96167,-87.65464,POINT (-87.65464 41.96167)
1023063,11/25/2013 21:12,11/25/2013 21:17,1150,275,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979,41.89766,-87.62351,POINT (-87.62351 41.89766),41.89186,-87.62062,POINT (-87.62062 41.89186)
1023064,11/25/2013 21:13,11/25/2013 21:18,871,274,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1982,41.882242,-87.641066,POINT (-87.641066 41.882242),41.88871604,-87.64444785,POINT (-87.644448 41.888716)
1023065,11/25/2013 21:14,11/25/2013 21:21,2986,418,26,McClurg Ct & Illinois St,44,State St & Randolph St,Subscriber,Female,1981,41.89102,-87.6173,POINT (-87.6173 41.89102),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1023066,11/25/2013 21:14,11/25/2013 21:32,1246,1048,212,Wells St & Ohio St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977,41.889933,-87.634262,POINT (-87.634262 41.889933),41.867227,-87.625961,POINT (-87.625961 41.867227)
1023067,11/25/2013 21:16,11/25/2013 21:36,2280,1166,66,Clinton St & Lake St,309,Leavitt St & Armitage Ave,Subscriber,Male,1968,41.885464,-87.641253,POINT (-87.641253 41.885464),41.917805,-87.682437,POINT (-87.682437 41.917805)
1023068,11/25/2013 21:18,11/25/2013 21:32,212,845,212,Wells St & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1986,41.889933,-87.634262,POINT (-87.634262 41.889933),41.89186,-87.62062,POINT (-87.62062 41.89186)
1023069,11/25/2013 21:19,11/25/2013 21:24,976,303,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1968,41.932418,-87.652705,POINT (-87.652705 41.932418),41.93262,-87.642385,POINT (-87.642385 41.93262)
102307,7/24/2013 17:14,7/24/2013 17:18,744,264,60,Dayton St & North Ave,27,Larrabee St & North Ave,Subscriber,Male,1986,41.91057804,-87.64942193,POINT (-87.649422 41.910578),41.91021,-87.6435,POINT (-87.6435 41.91021)
1023070,11/25/2013 21:19,11/25/2013 21:24,2821,312,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1949,41.932418,-87.652705,POINT (-87.652705 41.932418),41.93262,-87.642385,POINT (-87.642385 41.93262)
1023071,11/25/2013 21:19,11/25/2013 21:32,1682,821,212,Wells St & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1987,41.889933,-87.634262,POINT (-87.634262 41.889933),41.89186,-87.62062,POINT (-87.62062 41.89186)
1023072,11/25/2013 21:19,11/25/2013 21:28,2490,534,258,Logan Blvd & Elston Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1965,41.930584,-87.685126,POINT (-87.685126 41.930584),41.92888,-87.66317,POINT (-87.66317 41.92888)
1023073,11/25/2013 21:20,11/25/2013 21:30,1883,571,318,Southport Ave & Irving Park Rd,332,Halsted St & Diversey Pkwy,Subscriber,Male,1966,41.954177,-87.664358,POINT (-87.664358 41.954177),41.933666,-87.648959,POINT (-87.648959 41.933666)
1023075,11/25/2013 21:22,11/25/2013 21:26,1122,228,264,Stetson Ave & South Water St,196,Cityfront Plaza & N Water St,Subscriber,Male,1983,41.886835,-87.62232,POINT (-87.62232 41.886835),41.890573,-87.622072,POINT (-87.622072 41.890573)
1023078,11/25/2013 21:23,11/25/2013 21:27,2884,235,47,State St & Kinzie St,51,Clark St & Randolph St,Subscriber,Male,1980,41.88918,-87.6277,POINT (-87.6277 41.88918),41.88457623,-87.63188991,POINT (-87.63189 41.884576)
102308,7/24/2013 17:14,7/24/2013 17:31,453,1030,25,Michigan Ave & Pearson St,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1984,41.89766,-87.62351,POINT (-87.62351 41.89766),41.92675599,-87.63442879,POINT (-87.634429 41.926756)
1023084,11/25/2013 21:27,11/25/2013 21:41,2269,855,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1968,41.882091,-87.639833,POINT (-87.639833 41.882091),41.89102,-87.6173,POINT (-87.6173 41.89102)
1023085,11/25/2013 21:28,11/25/2013 21:41,1455,799,73,Jefferson St & Monroe St,15,Racine Ave & 18th St,Subscriber,Male,1985,41.880422,-87.642746,POINT (-87.642746 41.880422),41.858166,-87.656495,POINT (-87.656495 41.858166)
102309,7/24/2013 17:14,7/24/2013 17:29,109,876,60,Dayton St & North Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987,41.91057804,-87.64942193,POINT (-87.649422 41.910578),41.936253,-87.653566,POINT (-87.653566 41.936253)
1023092,11/25/2013 21:29,11/25/2013 21:42,564,745,174,Canal St & Madison St,176,Clark St & Elm St,Subscriber,Male,1986,41.882091,-87.639833,POINT (-87.639833 41.882091),41.903233,-87.631253,POINT (-87.631253 41.903233)
1023097,11/25/2013 21:32,11/25/2013 21:52,1246,1177,59,Wabash Ave & Roosevelt Rd,263,Rhodes Ave & 32nd St,Subscriber,Male,1977,41.867227,-87.625961,POINT (-87.625961 41.867227),41.836208,-87.613533,POINT (-87.613533 41.836208)
10231,6/30/2013 12:08,6/30/2013 12:23,616,865,69,Damen Ave & Pierce Ave,17,Wood St & Division St,Subscriber,Male,1971,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.90332,-87.67273,POINT (-87.67273 41.90332)
102310,7/24/2013 17:14,7/24/2013 17:34,394,1185,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,,,41.89766,-87.62351,POINT (-87.62351 41.89766),41.880958,-87.616743,POINT (-87.616743 41.880958)
1023107,11/25/2013 21:34,11/25/2013 21:38,287,238,196,Cityfront Plaza & N Water St,264,Stetson Ave & South Water St,Subscriber,Female,1984,41.890573,-87.622072,POINT (-87.622072 41.890573),41.886835,-87.62232,POINT (-87.62232 41.886835)
1023108,11/25/2013 21:35,11/25/2013 21:50,1307,920,173,Mies van der Rohe Way & Chicago Ave,76,Lake Shore Dr & Monroe St,Subscriber,Female,1988,41.89691,-87.621743,POINT (-87.621743 41.89691),41.880958,-87.616743,POINT (-87.616743 41.880958)
102311,7/24/2013 17:14,7/24/2013 17:29,695,903,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1983,41.878412,-87.641052,POINT (-87.641052 41.878412),41.886024,-87.624117,POINT (-87.624117 41.886024)
1023113,11/25/2013 21:39,11/25/2013 21:47,1191,454,313,Lakeview Ave & Fullerton Pkwy,289,Wells St & Concord Ln,Subscriber,Male,1986,41.925858,-87.638973,POINT (-87.638973 41.925858),41.912133,-87.634656,POINT (-87.634656 41.912133)
1023114,11/25/2013 21:39,11/25/2013 21:43,1975,203,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1973,41.91057804,-87.64942193,POINT (-87.649422 41.910578),41.90959193,-87.65349723,POINT (-87.653497 41.909592)
1023120,11/25/2013 21:44,11/25/2013 22:02,1837,1099,67,Sheffield Ave & Fullerton Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1983,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.907655,-87.672552,POINT (-87.672552 41.907655)
1023121,11/25/2013 21:44,11/25/2013 21:49,1833,296,119,Ashland Ave & Lake St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1983,41.88541,-87.66732,POINT (-87.66732 41.88541),41.895966,-87.667747,POINT (-87.667747 41.895966)
1023123,11/25/2013 21:44,11/25/2013 22:02,1768,1073,192,Canal St & Adams St,28,Larrabee St & Menomonee St,Subscriber,Female,1985,41.879255,-87.639904,POINT (-87.639904 41.879255),41.91468,-87.64332,POINT (-87.64332 41.91468)
1023124,11/25/2013 21:45,11/25/2013 21:52,81,460,53,Wells St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1986,41.893832,-87.634195,POINT (-87.634195 41.893832),41.89186,-87.62062,POINT (-87.62062 41.89186)
102313,7/24/2013 17:14,7/24/2013 17:32,42,1064,85,Michigan Ave & Oak St,47,State St & Kinzie St,Customer,,,41.90096039,-87.62377664,POINT (-87.623777 41.90096),41.88918,-87.6277,POINT (-87.6277 41.88918)
1023134,11/25/2013 21:46,11/25/2013 21:49,2744,193,156,Clark St & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1986,41.93649682,-87.64753866,POINT (-87.647539 41.936497),41.94018,-87.65304,POINT (-87.65304 41.94018)
1023137,11/25/2013 21:48,11/25/2013 21:54,2269,378,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Male,1979,41.89102,-87.6173,POINT (-87.6173 41.89102),41.88918,-87.6277,POINT (-87.6277 41.88918)
1023138,11/25/2013 21:49,11/25/2013 21:51,1975,166,20,Sheffield Ave & Kingsbury St,60,Dayton St & North Ave,Subscriber,Male,1973,41.90959193,-87.65349723,POINT (-87.653497 41.909592),41.91057804,-87.64942193,POINT (-87.649422 41.910578)
1023139,11/25/2013 21:51,11/25/2013 22:15,1307,1476,76,Lake Shore Dr & Monroe St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1988,41.880958,-87.616743,POINT (-87.616743 41.880958),41.838556,-87.608218,POINT (-87.608218 41.838556)
102314,7/24/2013 17:14,7/24/2013 17:22,305,447,47,State St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1986,41.88918,-87.6277,POINT (-87.6277 41.88918),41.893882,-87.641711,POINT (-87.641711 41.893882)
1023142,11/25/2013 21:52,11/25/2013 21:58,192,361,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986,41.935733,-87.663576,POINT (-87.663576 41.935733),41.94815,-87.66394,POINT (-87.66394 41.94815)
1023151,11/25/2013 21:55,11/25/2013 22:00,2342,283,119,Ashland Ave & Lake St,285,Wood St & Grand Ave,Subscriber,Male,1975,41.88541,-87.66732,POINT (-87.66732 41.88541),41.89113,-87.67203,POINT (-87.67203 41.89113)
1023152,11/25/2013 21:56,11/25/2013 22:01,2271,298,111,Sedgwick St & Huron St,110,State St & Erie St,Subscriber,Male,1979,41.894666,-87.638437,POINT (-87.638437 41.894666),41.893992,-87.629318,POINT (-87.629318 41.893992)
1023153,11/25/2013 22:00,11/25/2013 22:03,2378,228,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1981,41.857556,-87.661535,POINT (-87.661535 41.857556),41.857901,-87.668745,POINT (-87.668745 41.857901)
1023161,11/25/2013 22:06,11/25/2013 22:27,497,1301,49,Dearborn St & Monroe St,206,Halsted St & Archer Ave,Subscriber,Male,1964,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.847203,-87.646795,POINT (-87.646795 41.847203)
1023162,11/25/2013 22:06,11/25/2013 22:17,2295,696,73,Jefferson St & Monroe St,282,Halsted St & Maxwell St,Subscriber,Male,1990,41.880422,-87.642746,POINT (-87.642746 41.880422),41.864883,-87.647071,POINT (-87.647071 41.864883)
1023163,11/25/2013 22:07,11/25/2013 22:21,2393,812,100,Orleans St & Merchandise Mart Plaza,75,Canal St & Jackson Blvd,Subscriber,Male,1964,41.888243,-87.63639,POINT (-87.63639 41.888243),41.878412,-87.641052,POINT (-87.641052 41.878412)
1023164,11/25/2013 22:07,11/25/2013 22:10,1159,183,181,LaSalle St & Illinois St,110,State St & Erie St,Subscriber,Male,1981,41.890749,-87.63206,POINT (-87.63206 41.890749),41.893992,-87.629318,POINT (-87.629318 41.893992)
1023165,11/25/2013 22:08,11/25/2013 22:13,2539,301,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1985,41.90331,-87.67695,POINT (-87.67695 41.90331),41.895769,-87.67722,POINT (-87.67722 41.895769)
1023166,11/25/2013 22:08,11/25/2013 22:26,2161,1058,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1985,41.882091,-87.639833,POINT (-87.639833 41.882091),41.897764,-87.642884,POINT (-87.642884 41.897764)
1023167,11/25/2013 22:09,11/25/2013 22:19,1725,640,300,Broadway & Barry Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1990,41.937725,-87.644095,POINT (-87.644095 41.937725),41.935733,-87.663576,POINT (-87.663576 41.935733)
